trace_id,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,f1_cold_start,f2_cold_start
1-61d77b81-9c293f4d5515071e2c6a1e1e,2022-01-07 00:30:10.024000,2022-01-07 00:30:10.046000,2022-01-07 00:30:10.055481,2022-01-07 00:30:10.056008,2022-01-07 00:30:10.057046,2022-01-07 00:30:10.158594,2022-01-07 00:30:11.203000,2022-01-07 00:30:11.289084,2022-01-07 00:30:11.290103,2022-01-07 00:30:11.363240,2022-01-07 00:30:11.389373,2022-01-07 00:30:11.390401,2022-01-07 00:30:11.454643,0,0
1-61d772eb-70894d42aa348c20810599bf,2022-01-06 23:53:32.557000,2022-01-06 23:53:32.574000,2022-01-06 23:53:32.603550,2022-01-06 23:53:32.604235,2022-01-06 23:53:32.605529,2022-01-06 23:53:32.729184,2022-01-06 23:53:33.740000,2022-01-06 23:53:33.840313,2022-01-06 23:53:33.844822,2022-01-06 23:53:33.896457,2022-01-06 23:53:33.994435,2022-01-06 23:53:33.996791,2022-01-06 23:53:34.087639,0,0
1-61d774f3-67ebc3556e202037bcd39b04,2022-01-07 00:02:11.937000,2022-01-07 00:02:11.953000,2022-01-07 00:02:11.964739,2022-01-07 00:02:11.965578,2022-01-07 00:02:11.967349,2022-01-07 00:02:12.078713,2022-01-07 00:02:13.325000,2022-01-07 00:02:13.399709,2022-01-07 00:02:13.402828,2022-01-07 00:02:13.450709,2022-01-07 00:02:13.479054,2022-01-07 00:02:13.480109,2022-01-07 00:02:13.544650,0,0
1-61d77754-6a93d6dec054eab3f6912e4f,2022-01-07 00:12:21.235000,2022-01-07 00:12:21.250000,2022-01-07 00:12:21.260632,2022-01-07 00:12:21.261282,2022-01-07 00:12:21.263360,2022-01-07 00:12:21.325791,2022-01-07 00:12:22.517000,2022-01-07 00:12:22.583893,2022-01-07 00:12:22.584857,2022-01-07 00:12:22.694707,2022-01-07 00:12:22.721677,2022-01-07 00:12:22.722675,2022-01-07 00:12:22.772463,0,0
1-61d77615-3623ed1e7093393d4aaf88a9,2022-01-07 00:07:01.605000,2022-01-07 00:07:01.622000,2022-01-07 00:07:01.631555,2022-01-07 00:07:01.632113,2022-01-07 00:07:01.633066,2022-01-07 00:07:01.815432,2022-01-07 00:07:02.715000,2022-01-07 00:07:02.918948,2022-01-07 00:07:02.919956,2022-01-07 00:07:02.959407,2022-01-07 00:07:02.984197,2022-01-07 00:07:02.985203,2022-01-07 00:07:03.061367,0,0
1-61d7788a-211b0c6fa4a996465801a254,2022-01-07 00:17:30.674000,2022-01-07 00:17:30.691000,2022-01-07 00:17:30.701226,2022-01-07 00:17:30.701812,2022-01-07 00:17:30.702909,2022-01-07 00:17:30.789014,2022-01-07 00:17:32.345000,2022-01-07 00:17:32.414310,2022-01-07 00:17:32.415278,2022-01-07 00:17:32.465402,2022-01-07 00:17:32.491293,2022-01-07 00:17:32.492304,2022-01-07 00:17:32.558668,0,0
1-61d773bd-c3d87c1db2394d36c093a7f0,2022-01-06 23:57:02.292000,2022-01-06 23:57:02.317000,2022-01-06 23:57:02.327545,2022-01-06 23:57:02.328362,2022-01-06 23:57:02.330134,2022-01-06 23:57:02.728050,2022-01-06 23:57:03.786000,2022-01-06 23:57:03.917379,2022-01-06 23:57:03.918704,2022-01-06 23:57:03.986779,2022-01-06 23:57:04.013438,2022-01-06 23:57:04.014999,2022-01-06 23:57:04.085035,0,0
1-61d7790c-021a08c2b90496c3d62aa181,2022-01-07 00:19:40.731000,2022-01-07 00:19:40.747000,2022-01-07 00:19:40.758464,2022-01-07 00:19:40.759007,2022-01-07 00:19:40.759967,2022-01-07 00:19:40.879058,2022-01-07 00:19:42.398000,2022-01-07 00:19:42.464406,2022-01-07 00:19:42.465348,2022-01-07 00:19:42.513089,2022-01-07 00:19:42.537251,2022-01-07 00:19:42.538248,2022-01-07 00:19:42.592271,0,0
1-61d77525-dbd406e3a872c225c051537d,2022-01-07 00:03:01.893000,2022-01-07 00:03:01.908000,2022-01-07 00:03:01.918914,2022-01-07 00:03:01.919535,2022-01-07 00:03:01.920626,2022-01-07 00:03:02.019740,2022-01-07 00:03:03.157000,2022-01-07 00:03:03.354465,2022-01-07 00:03:03.355390,2022-01-07 00:03:03.399453,2022-01-07 00:03:03.424494,2022-01-07 00:03:03.425520,2022-01-07 00:03:03.489059,0,0
1-61d77467-e8f5e298fb9fbe3bbd8a3e93,2022-01-06 23:59:52.100000,2022-01-06 23:59:52.116000,2022-01-06 23:59:52.126967,2022-01-06 23:59:52.127607,2022-01-06 23:59:52.130218,2022-01-06 23:59:52.289171,2022-01-06 23:59:53.566000,2022-01-06 23:59:53.631400,2022-01-06 23:59:53.632326,2022-01-06 23:59:53.678362,2022-01-06 23:59:53.706507,2022-01-06 23:59:53.707510,2022-01-06 23:59:53.787462,0,0
1-61d77790-87cb68d9e6c1e629cdce31de,2022-01-07 00:13:21.166000,2022-01-07 00:13:21.183000,2022-01-07 00:13:21.194407,2022-01-07 00:13:21.195170,2022-01-07 00:13:21.196213,2022-01-07 00:13:21.263849,2022-01-07 00:13:22.614000,2022-01-07 00:13:22.698390,2022-01-07 00:13:22.699309,2022-01-07 00:13:22.745402,2022-01-07 00:13:22.771837,2022-01-07 00:13:22.772904,2022-01-07 00:13:22.831091,0,0
1-61d77629-02f53966578b878239932bce,2022-01-07 00:07:21.581000,2022-01-07 00:07:21.598000,2022-01-07 00:07:21.610006,2022-01-07 00:07:21.610601,2022-01-07 00:07:21.611571,2022-01-07 00:07:21.742645,2022-01-07 00:07:22.581000,2022-01-07 00:07:22.719914,2022-01-07 00:07:22.720889,2022-01-07 00:07:22.769767,2022-01-07 00:07:22.796224,2022-01-07 00:07:22.797280,2022-01-07 00:07:22.862096,0,0
1-61d777d6-1fa2d18acb378cdbd374b088,2022-01-07 00:14:31.097000,2022-01-07 00:14:31.111000,2022-01-07 00:14:31.120939,2022-01-07 00:14:31.121482,2022-01-07 00:14:31.122514,2022-01-07 00:14:31.188102,2022-01-07 00:14:32.404000,2022-01-07 00:14:32.479614,2022-01-07 00:14:32.480548,2022-01-07 00:14:32.580161,2022-01-07 00:14:32.605372,2022-01-07 00:14:32.606408,2022-01-07 00:14:32.648170,0,0
1-61d77ae1-85d7fa2788093d47d392f575,2022-01-07 00:27:30.206000,2022-01-07 00:27:30.222000,2022-01-07 00:27:30.231924,2022-01-07 00:27:30.232466,2022-01-07 00:27:30.233429,2022-01-07 00:27:30.358810,2022-01-07 00:27:32.041000,2022-01-07 00:27:32.125110,2022-01-07 00:27:32.126022,2022-01-07 00:27:32.164523,2022-01-07 00:27:32.189456,2022-01-07 00:27:32.190475,2022-01-07 00:27:32.270643,0,0
1-61d77421-2d91bd195ab535a7eda67bb5,2022-01-06 23:58:42.179000,2022-01-06 23:58:42.197000,2022-01-06 23:58:42.206902,2022-01-06 23:58:42.207677,2022-01-06 23:58:42.208773,2022-01-06 23:58:42.327776,2022-01-06 23:58:43.074000,2022-01-06 23:58:43.140166,2022-01-06 23:58:43.141625,2022-01-06 23:58:43.185371,2022-01-06 23:58:43.220239,2022-01-06 23:58:43.221345,2022-01-06 23:58:43.290040,0,0
1-61d7795c-5e5f665e30afd16d59c5f748,2022-01-07 00:21:00.652000,2022-01-07 00:21:00.667000,2022-01-07 00:21:00.677168,2022-01-07 00:21:00.677784,2022-01-07 00:21:00.678775,2022-01-07 00:21:00.754968,2022-01-07 00:21:01.478000,2022-01-07 00:21:01.552291,2022-01-07 00:21:01.553201,2022-01-07 00:21:01.602654,2022-01-07 00:21:01.628032,2022-01-07 00:21:01.629043,2022-01-07 00:21:01.691327,0,0
1-61d77952-68a8b0af06f8ef998a3b63c4,2022-01-07 00:20:50.667000,2022-01-07 00:20:50.685000,2022-01-07 00:20:50.697019,2022-01-07 00:20:50.697710,2022-01-07 00:20:50.698723,2022-01-07 00:20:50.832519,2022-01-07 00:20:51.931000,2022-01-07 00:20:52.132370,2022-01-07 00:20:52.133283,2022-01-07 00:20:52.180254,2022-01-07 00:20:52.207235,2022-01-07 00:20:52.208261,2022-01-07 00:20:52.285489,0,0
1-61d77471-769fa238846585db65470a5f,2022-01-07 00:00:02.085000,2022-01-07 00:00:02.106000,2022-01-07 00:00:02.115419,2022-01-07 00:00:02.116023,2022-01-07 00:00:02.117144,2022-01-07 00:00:02.333453,2022-01-07 00:00:03.207000,2022-01-07 00:00:03.264577,2022-01-07 00:00:03.265496,2022-01-07 00:00:03.309557,2022-01-07 00:00:03.351765,2022-01-07 00:00:03.352812,2022-01-07 00:00:03.523355,0,0
1-61d772e2-890b1ea5020cff3b7e4c10cb,2022-01-06 23:53:22.571000,2022-01-06 23:53:22.586000,2022-01-06 23:53:22.600134,2022-01-06 23:53:22.600923,2022-01-06 23:53:22.602596,2022-01-06 23:53:22.673356,2022-01-06 23:53:24.248000,2022-01-06 23:53:24.341637,2022-01-06 23:53:24.342999,2022-01-06 23:53:24.398782,2022-01-06 23:53:24.503422,2022-01-06 23:53:24.504709,2022-01-06 23:53:24.563331,0,0
1-61d7747b-71a16c68a1ef3ec76817394e,2022-01-07 00:00:12.072000,2022-01-07 00:00:12.099000,2022-01-07 00:00:12.111433,2022-01-07 00:00:12.112106,2022-01-07 00:00:12.113746,2022-01-07 00:00:12.213580,2022-01-07 00:00:13.888000,2022-01-07 00:00:13.978309,2022-01-07 00:00:13.979270,2022-01-07 00:00:14.022723,2022-01-07 00:00:14.048690,2022-01-07 00:00:14.049733,2022-01-07 00:00:14.110068,0,0
1-61d7733b-985aa9c154c7c8a158c958a7,2022-01-06 23:54:52.470000,2022-01-06 23:54:52.486000,2022-01-06 23:54:52.495638,2022-01-06 23:54:52.496329,2022-01-06 23:54:52.497462,2022-01-06 23:54:52.647422,2022-01-06 23:54:54.088000,2022-01-06 23:54:54.154559,2022-01-06 23:54:54.155689,2022-01-06 23:54:54.211776,2022-01-06 23:54:54.237655,2022-01-06 23:54:54.238905,2022-01-06 23:54:54.336212,0,0
1-61d77bef-6ee3f5d521f6cde81ecc2d47,2022-01-07 00:31:59.885000,2022-01-07 00:31:59.902000,2022-01-07 00:31:59.910685,2022-01-07 00:31:59.911233,2022-01-07 00:31:59.912212,2022-01-07 00:32:00.042441,2022-01-07 00:32:01.366000,2022-01-07 00:32:01.443521,2022-01-07 00:32:01.444449,2022-01-07 00:32:01.488412,2022-01-07 00:32:01.512365,2022-01-07 00:32:01.513373,2022-01-07 00:32:01.570411,0,0
1-61d77c35-7fe9c3cfac76be8a2753fcf2,2022-01-07 00:33:09.804000,2022-01-07 00:33:09.821000,2022-01-07 00:33:09.831062,2022-01-07 00:33:09.831637,2022-01-07 00:33:09.832625,2022-01-07 00:33:09.901546,2022-01-07 00:33:10.445000,2022-01-07 00:33:10.513804,2022-01-07 00:33:10.514734,2022-01-07 00:33:10.558334,2022-01-07 00:33:10.583258,2022-01-07 00:33:10.584295,2022-01-07 00:33:10.657891,0,0
1-61d77c2b-fe77742e3da109480de1ca57,2022-01-07 00:32:59.822000,2022-01-07 00:32:59.835000,2022-01-07 00:32:59.847702,2022-01-07 00:32:59.848283,2022-01-07 00:32:59.849300,2022-01-07 00:32:59.912915,2022-01-07 00:33:02.093000,2022-01-07 00:33:02.185482,2022-01-07 00:33:02.186436,2022-01-07 00:33:02.233920,2022-01-07 00:33:02.260983,2022-01-07 00:33:02.261992,2022-01-07 00:33:02.327461,0,0
1-61d779a2-322677ed7e6f58264b1ea93c,2022-01-07 00:22:10.575000,2022-01-07 00:22:10.594000,2022-01-07 00:22:10.604726,2022-01-07 00:22:10.605274,2022-01-07 00:22:10.606456,2022-01-07 00:22:10.760365,2022-01-07 00:22:11.585000,2022-01-07 00:22:11.662133,2022-01-07 00:22:11.663091,2022-01-07 00:22:11.712393,2022-01-07 00:22:11.737046,2022-01-07 00:22:11.738055,2022-01-07 00:22:11.798329,0,0
1-61d77af5-2906f9086d2bbb78c48d9f49,2022-01-07 00:27:50.169000,2022-01-07 00:27:50.185000,2022-01-07 00:27:50.194873,2022-01-07 00:27:50.195538,2022-01-07 00:27:50.196581,2022-01-07 00:27:50.291490,2022-01-07 00:27:51.363000,2022-01-07 00:27:51.431562,2022-01-07 00:27:51.432480,2022-01-07 00:27:51.478369,2022-01-07 00:27:51.502758,2022-01-07 00:27:51.503788,2022-01-07 00:27:51.577908,0,0
1-61d77381-78d9240f5081119074942554,2022-01-06 23:56:02.386000,2022-01-06 23:56:02.400000,2022-01-06 23:56:02.411902,2022-01-06 23:56:02.412621,2022-01-06 23:56:02.414429,2022-01-06 23:56:02.487007,2022-01-06 23:56:03.782000,2022-01-06 23:56:03.862202,2022-01-06 23:56:03.863262,2022-01-06 23:56:03.916056,2022-01-06 23:56:03.941678,2022-01-06 23:56:03.942782,2022-01-06 23:56:04.006705,0,0
1-61d77b4f-0cda51d93651d885788aefed,2022-01-07 00:29:19.851000,2022-01-07 00:29:19.868000,2022-01-07 00:29:19.880048,2022-01-07 00:29:19.880846,2022-01-07 00:29:19.881820,2022-01-07 00:29:20.048860,2022-01-07 00:29:21.032000,2022-01-07 00:29:21.098364,2022-01-07 00:29:21.099310,2022-01-07 00:29:21.139565,2022-01-07 00:29:21.164891,2022-01-07 00:29:21.165898,2022-01-07 00:29:21.219922,0,0
1-61d77a91-960b69a9830f76bc7bf0b649,2022-01-07 00:26:10.292000,2022-01-07 00:26:10.306000,2022-01-07 00:26:10.316592,2022-01-07 00:26:10.317136,2022-01-07 00:26:10.318131,2022-01-07 00:26:10.436322,2022-01-07 00:26:11.696000,2022-01-07 00:26:11.763683,2022-01-07 00:26:11.764602,2022-01-07 00:26:11.805627,2022-01-07 00:26:11.830066,2022-01-07 00:26:11.831086,2022-01-07 00:26:11.884740,0,0
1-61d77768-070d4b92ae748825f9c0263c,2022-01-07 00:12:40.996000,2022-01-07 00:12:41.015000,2022-01-07 00:12:41.025609,2022-01-07 00:12:41.026163,2022-01-07 00:12:41.027175,2022-01-07 00:12:41.107494,2022-01-07 00:12:42.503000,2022-01-07 00:12:42.567658,2022-01-07 00:12:42.568661,2022-01-07 00:12:42.609847,2022-01-07 00:12:42.633756,2022-01-07 00:12:42.634811,2022-01-07 00:12:42.703034,0,0
1-61d779dd-8ceeaad6b4a5d8add67d5cea,2022-01-07 00:23:10.281000,2022-01-07 00:23:10.301000,2022-01-07 00:23:10.315408,2022-01-07 00:23:10.315929,2022-01-07 00:23:10.316971,2022-01-07 00:23:10.388257,2022-01-07 00:23:11.629000,2022-01-07 00:23:11.724720,2022-01-07 00:23:11.725716,2022-01-07 00:23:11.770151,2022-01-07 00:23:11.796563,2022-01-07 00:23:11.797581,2022-01-07 00:23:11.853708,0,0
1-61d77561-ac30a0ad8712ecef0ee89562,2022-01-07 00:04:01.819000,2022-01-07 00:04:01.837000,2022-01-07 00:04:01.850493,2022-01-07 00:04:01.851038,2022-01-07 00:04:01.851997,2022-01-07 00:04:01.913748,2022-01-07 00:04:03.406000,2022-01-07 00:04:03.460418,2022-01-07 00:04:03.461336,2022-01-07 00:04:03.504719,2022-01-07 00:04:03.532725,2022-01-07 00:04:03.533766,2022-01-07 00:04:03.594590,0,0
1-61d77a73-24c901416b860a64932fb8d5,2022-01-07 00:25:40.317000,2022-01-07 00:25:40.331000,2022-01-07 00:25:40.340978,2022-01-07 00:25:40.341522,2022-01-07 00:25:40.342515,2022-01-07 00:25:40.438383,2022-01-07 00:25:42.121000,2022-01-07 00:25:42.188698,2022-01-07 00:25:42.189630,2022-01-07 00:25:42.235040,2022-01-07 00:25:42.259096,2022-01-07 00:25:42.260136,2022-01-07 00:25:42.308129,0,0
1-61d777b8-c3871773bfa4b8aea183b00e,2022-01-07 00:14:01.128000,2022-01-07 00:14:01.144000,2022-01-07 00:14:01.153554,2022-01-07 00:14:01.154182,2022-01-07 00:14:01.155297,2022-01-07 00:14:01.220795,2022-01-07 00:14:02.491000,2022-01-07 00:14:02.553106,2022-01-07 00:14:02.554038,2022-01-07 00:14:02.594997,2022-01-07 00:14:02.620382,2022-01-07 00:14:02.621407,2022-01-07 00:14:02.681158,0,0
1-61d77920-a77f58a356d805a7c2518e51,2022-01-07 00:20:00.718000,2022-01-07 00:20:00.733000,2022-01-07 00:20:00.742537,2022-01-07 00:20:00.743078,2022-01-07 00:20:00.744124,2022-01-07 00:20:00.948949,2022-01-07 00:20:02.396000,2022-01-07 00:20:02.474742,2022-01-07 00:20:02.475653,2022-01-07 00:20:02.564577,2022-01-07 00:20:02.590651,2022-01-07 00:20:02.591665,2022-01-07 00:20:02.652637,0,0
1-61d7761f-8f1058d4c709dd1c406fec99,2022-01-07 00:07:11.606000,2022-01-07 00:07:11.624000,2022-01-07 00:07:11.634715,2022-01-07 00:07:11.635267,2022-01-07 00:07:11.636368,2022-01-07 00:07:11.706378,2022-01-07 00:07:13.060000,2022-01-07 00:07:13.181727,2022-01-07 00:07:13.182639,2022-01-07 00:07:13.227337,2022-01-07 00:07:13.252412,2022-01-07 00:07:13.253409,2022-01-07 00:07:13.313337,0,0
1-61d77aaf-fd81770702a1b42eb57a2b64,2022-01-07 00:26:40.257000,2022-01-07 00:26:40.281000,2022-01-07 00:26:40.290724,2022-01-07 00:26:40.291307,2022-01-07 00:26:40.292432,2022-01-07 00:26:40.359921,2022-01-07 00:26:41.100000,2022-01-07 00:26:41.157109,2022-01-07 00:26:41.158044,2022-01-07 00:26:41.198021,2022-01-07 00:26:41.223325,2022-01-07 00:26:41.224394,2022-01-07 00:26:41.286363,0,0
1-61d7740d-0f3dac927d4e19350d495b96,2022-01-06 23:58:22.207000,2022-01-06 23:58:22.224000,2022-01-06 23:58:22.233980,2022-01-06 23:58:22.234661,2022-01-06 23:58:22.235838,2022-01-06 23:58:22.320036,2022-01-06 23:58:23.558000,2022-01-06 23:58:23.642172,2022-01-06 23:58:23.643217,2022-01-06 23:58:23.715192,2022-01-06 23:58:23.739908,2022-01-06 23:58:23.741114,2022-01-06 23:58:23.815595,0,0
1-61d774ad-dc600462e4361aa82c0c0e25,2022-01-07 00:01:02.018000,2022-01-07 00:01:02.032000,2022-01-07 00:01:02.040872,2022-01-07 00:01:02.041467,2022-01-07 00:01:02.042552,2022-01-07 00:01:02.106386,2022-01-07 00:01:03.563000,2022-01-07 00:01:03.654945,2022-01-07 00:01:03.655922,2022-01-07 00:01:03.713148,2022-01-07 00:01:03.739696,2022-01-07 00:01:03.740798,2022-01-07 00:01:03.809028,0,0
1-61d774b7-82201e0e979a557470a45cec,2022-01-07 00:01:12.007000,2022-01-07 00:01:12.024000,2022-01-07 00:01:12.035829,2022-01-07 00:01:12.036404,2022-01-07 00:01:12.037461,2022-01-07 00:01:12.126155,2022-01-07 00:01:13.849000,2022-01-07 00:01:14.000162,2022-01-07 00:01:14.001101,2022-01-07 00:01:14.045256,2022-01-07 00:01:14.069956,2022-01-07 00:01:14.071006,2022-01-07 00:01:14.432057,0,0
1-61d77c99-8401f7ab5514e6ae4b40b7c0,2022-01-07 00:34:49.482000,2022-01-07 00:34:49.498000,2022-01-07 00:34:49.509649,2022-01-07 00:34:49.510235,2022-01-07 00:34:49.511167,2022-01-07 00:34:49.574066,2022-01-07 00:34:51.241000,2022-01-07 00:34:51.327432,2022-01-07 00:34:51.328395,2022-01-07 00:34:51.375891,2022-01-07 00:34:51.402475,2022-01-07 00:34:51.403478,2022-01-07 00:34:51.476370,0,0
1-61d7798e-2a3779b5fc413675e751fd1f,2022-01-07 00:21:50.588000,2022-01-07 00:21:50.604000,2022-01-07 00:21:50.614145,2022-01-07 00:21:50.614786,2022-01-07 00:21:50.615846,2022-01-07 00:21:50.674431,2022-01-07 00:21:52.195000,2022-01-07 00:21:52.274843,2022-01-07 00:21:52.275772,2022-01-07 00:21:52.322857,2022-01-07 00:21:52.349483,2022-01-07 00:21:52.350573,2022-01-07 00:21:52.415703,0,0
1-61d77ad7-131d62342960f1c6d0bf10fa,2022-01-07 00:27:19.985000,2022-01-07 00:27:20.000000,2022-01-07 00:27:20.010118,2022-01-07 00:27:20.010831,2022-01-07 00:27:20.011801,2022-01-07 00:27:20.074568,2022-01-07 00:27:21.128000,2022-01-07 00:27:21.289004,2022-01-07 00:27:21.289921,2022-01-07 00:27:21.337540,2022-01-07 00:27:21.361995,2022-01-07 00:27:21.363019,2022-01-07 00:27:21.421288,0,0
1-61d77984-60fad0782ae4b6ffe177be3c,2022-01-07 00:21:40.379000,2022-01-07 00:21:40.398000,2022-01-07 00:21:40.409714,2022-01-07 00:21:40.410295,2022-01-07 00:21:40.411396,2022-01-07 00:21:40.476988,2022-01-07 00:21:41.258000,2022-01-07 00:21:41.368461,2022-01-07 00:21:41.369400,2022-01-07 00:21:41.418766,2022-01-07 00:21:41.445325,2022-01-07 00:21:41.446341,2022-01-07 00:21:41.521221,0,0
1-61d77858-6cfacf0f57e6149da7555fa8,2022-01-07 00:16:40.941000,2022-01-07 00:16:40.956000,2022-01-07 00:16:40.965571,2022-01-07 00:16:40.966165,2022-01-07 00:16:40.967160,2022-01-07 00:16:41.075807,2022-01-07 00:16:42.032000,2022-01-07 00:16:42.096001,2022-01-07 00:16:42.096927,2022-01-07 00:16:42.145760,2022-01-07 00:16:42.169651,2022-01-07 00:16:42.170668,2022-01-07 00:16:42.397856,0,0
1-61d77a37-21fea88097d9f00d95f60839,2022-01-07 00:24:40.390000,2022-01-07 00:24:40.405000,2022-01-07 00:24:40.415324,2022-01-07 00:24:40.415875,2022-01-07 00:24:40.416875,2022-01-07 00:24:40.515916,2022-01-07 00:24:41.411000,2022-01-07 00:24:41.478710,2022-01-07 00:24:41.479657,2022-01-07 00:24:41.525641,2022-01-07 00:24:41.551399,2022-01-07 00:24:41.552418,2022-01-07 00:24:41.616995,0,0
1-61d7789e-d6207dd7b75b9044fa8e2aec,2022-01-07 00:17:50.646000,2022-01-07 00:17:50.662000,2022-01-07 00:17:50.672847,2022-01-07 00:17:50.673419,2022-01-07 00:17:50.674416,2022-01-07 00:17:50.738787,2022-01-07 00:17:51.558000,2022-01-07 00:17:51.626244,2022-01-07 00:17:51.627293,2022-01-07 00:17:51.670077,2022-01-07 00:17:51.694917,2022-01-07 00:17:51.695936,2022-01-07 00:17:51.753016,0,0
1-61d7775e-a38e2ae78bb99dde1f97686d,2022-01-07 00:12:31.288000,2022-01-07 00:12:31.309000,2022-01-07 00:12:31.319346,2022-01-07 00:12:31.319896,2022-01-07 00:12:31.321016,2022-01-07 00:12:31.402168,2022-01-07 00:12:32.308000,2022-01-07 00:12:32.380795,2022-01-07 00:12:32.381747,2022-01-07 00:12:32.425773,2022-01-07 00:12:32.451331,2022-01-07 00:12:32.452359,2022-01-07 00:12:32.523380,0,0
1-61d77e0a-17e709e4e4cea32513ac77cd,2022-01-07 00:40:59.270000,2022-01-07 00:40:59.287000,2022-01-07 00:40:59.297371,2022-01-07 00:40:59.297934,2022-01-07 00:40:59.299015,2022-01-07 00:40:59.366306,2022-01-07 00:41:00.377000,2022-01-07 00:41:00.448977,2022-01-07 00:41:00.449935,2022-01-07 00:41:00.474934,2022-01-07 00:41:00.500533,2022-01-07 00:41:00.501571,2022-01-07 00:41:00.577607,0,0
1-61d77970-0dfbb2262e3bfb87fe6a035e,2022-01-07 00:21:20.616000,2022-01-07 00:21:20.632000,2022-01-07 00:21:20.642797,2022-01-07 00:21:20.643507,2022-01-07 00:21:20.644491,2022-01-07 00:21:20.704719,2022-01-07 00:21:21.704000,2022-01-07 00:21:21.765920,2022-01-07 00:21:21.766915,2022-01-07 00:21:21.807418,2022-01-07 00:21:21.832647,2022-01-07 00:21:21.833653,2022-01-07 00:21:21.897773,0,0
1-61d77b8b-3e72f8ce43d9e8d02020ae16,2022-01-07 00:30:20.002000,2022-01-07 00:30:20.019000,2022-01-07 00:30:20.030327,2022-01-07 00:30:20.031134,2022-01-07 00:30:20.033583,2022-01-07 00:30:20.163146,2022-01-07 00:30:21.133000,2022-01-07 00:30:21.251634,2022-01-07 00:30:21.252589,2022-01-07 00:30:21.345914,2022-01-07 00:30:21.372610,2022-01-07 00:30:21.373656,2022-01-07 00:30:21.478088,0,0
1-61d7757f-c335573798b02a95809054e6,2022-01-07 00:04:31.776000,2022-01-07 00:04:31.793000,2022-01-07 00:04:31.804430,2022-01-07 00:04:31.804989,2022-01-07 00:04:31.805972,2022-01-07 00:04:31.921105,2022-01-07 00:04:33.183000,2022-01-07 00:04:33.266157,2022-01-07 00:04:33.267102,2022-01-07 00:04:33.315015,2022-01-07 00:04:33.341635,2022-01-07 00:04:33.342704,2022-01-07 00:04:33.417312,0,0
1-61d778da-0591dad6ae4586c38b430f50,2022-01-07 00:18:50.794000,2022-01-07 00:18:50.810000,2022-01-07 00:18:50.820081,2022-01-07 00:18:50.820753,2022-01-07 00:18:50.821830,2022-01-07 00:18:50.908946,2022-01-07 00:18:51.778000,2022-01-07 00:18:51.839864,2022-01-07 00:18:51.840865,2022-01-07 00:18:51.882893,2022-01-07 00:18:51.907362,2022-01-07 00:18:51.908365,2022-01-07 00:18:51.968103,0,0
1-61d779ac-2388e41dae884fd973e28f57,2022-01-07 00:22:20.556000,2022-01-07 00:22:20.571000,2022-01-07 00:22:20.581490,2022-01-07 00:22:20.582200,2022-01-07 00:22:20.583148,2022-01-07 00:22:20.700688,2022-01-07 00:22:21.588000,2022-01-07 00:22:21.651949,2022-01-07 00:22:21.652858,2022-01-07 00:22:21.695721,2022-01-07 00:22:21.721966,2022-01-07 00:22:21.722980,2022-01-07 00:22:21.782801,0,0
1-61d77786-44527b8dd4ce89b0632ed863,2022-01-07 00:13:10.949000,2022-01-07 00:13:10.966000,2022-01-07 00:13:10.976103,2022-01-07 00:13:10.976648,2022-01-07 00:13:10.977602,2022-01-07 00:13:11.047737,2022-01-07 00:13:11.782000,2022-01-07 00:13:11.847514,2022-01-07 00:13:11.848465,2022-01-07 00:13:11.892910,2022-01-07 00:13:11.916849,2022-01-07 00:13:11.917853,2022-01-07 00:13:11.973404,0,0
1-61d77812-07afb2b32236c7d43fdde7ab,2022-01-07 00:15:31.020000,2022-01-07 00:15:31.045000,2022-01-07 00:15:31.055020,2022-01-07 00:15:31.055554,2022-01-07 00:15:31.056517,2022-01-07 00:15:31.170382,2022-01-07 00:15:32.422000,2022-01-07 00:15:32.487187,2022-01-07 00:15:32.488109,2022-01-07 00:15:32.745555,2022-01-07 00:15:32.771891,2022-01-07 00:15:32.772869,2022-01-07 00:15:32.835591,0,0
1-61d775bb-b3569af6dd1939474c01c6ee,2022-01-07 00:05:31.710000,2022-01-07 00:05:31.730000,2022-01-07 00:05:31.740751,2022-01-07 00:05:31.741398,2022-01-07 00:05:31.742683,2022-01-07 00:05:32.048132,2022-01-07 00:05:33.605000,2022-01-07 00:05:33.670839,2022-01-07 00:05:33.671847,2022-01-07 00:05:33.718919,2022-01-07 00:05:33.745375,2022-01-07 00:05:33.746426,2022-01-07 00:05:33.810309,0,0
1-61d779fb-a2133371c1aa53d874e60a72,2022-01-07 00:23:40.462000,2022-01-07 00:23:40.483000,2022-01-07 00:23:40.493922,2022-01-07 00:23:40.494491,2022-01-07 00:23:40.495455,2022-01-07 00:23:40.573188,2022-01-07 00:23:41.233000,2022-01-07 00:23:41.312358,2022-01-07 00:23:41.313284,2022-01-07 00:23:41.589089,2022-01-07 00:23:41.616111,2022-01-07 00:23:41.617117,2022-01-07 00:23:41.707050,0,0
